player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Jalen Smith,rebounds,4.5,OVER,2025-12-14,,,0.39799999999999996,0.63,7.4,-123,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarrett Allen,rebounds,9.5,UNDER,2025-12-14,,,0.374,0.65,7.4,112,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,assists,7.5,UNDER,2025-12-14,,,0.325,0.71,7.2,118,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,points,25.5,UNDER,2025-12-14,,,0.534,0.78,20.9,205,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Trey Murphy III,rebounds,4.5,OVER,2025-12-14,,,0.301,0.73,6.5,-185,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Pascal Siakam,points,28.5,UNDER,2025-12-14,,,0.46799999999999997,0.81,25.6,200,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,25.5,UNDER,2025-12-14,,,0.479,0.79,21.6,180,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,rebounds,4.5,UNDER,2025-12-14,,,0.29100000000000004,0.73,3.5,121,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Lonzo Ball,rebounds,3.5,OVER,2025-12-14,,,0.336,0.66,5.8,-159,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,points,13.5,UNDER,2025-12-14,,,0.57,0.74,9.9,170,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,assists,2.5,UNDER,2025-12-14,,,0.39299999999999996,0.58,1.7,149,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Myles Turner,points,14.5,UNDER,2025-12-14,,,0.506,0.74,9.9,160,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dyson Daniels,assists,6.5,UNDER,2025-12-14,,,0.306,0.69,5.6,140,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,assists,4.5,UNDER,2025-12-14,,,0.305,0.69,4.2,120,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,points,22.5,UNDER,2025-12-14,,,0.501,0.73,15.8,205,29.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyle Kuzma,pra,24.5,UNDER,2025-12-14,,,0.365,0.76,20.7,-105,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,threes,2.5,UNDER,2025-12-14,,,0.5710000000000001,0.65,1.8,190,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
VJ Edgecombe,threes,2.5,UNDER,2025-12-14,,,0.605,0.64,1.3,190,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,rebounds,6.5,OVER,2025-12-14,,,0.217,0.79,8.5,-275,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nickeil Alexander-Walker,points,24.5,UNDER,2025-12-14,,,0.45399999999999996,0.77,23.2,210,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Ryan Rollins,points,21.5,UNDER,2025-12-14,,,0.47,0.74,17.0,205,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,points,28.5,UNDER,2025-12-14,,,0.42700000000000005,0.79,28.4,180,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Carlton Carrington,points,14.5,UNDER,2025-12-14,,,0.599,0.69,14.4,185,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,assists,4.5,OVER,2025-12-14,,,0.21100000000000002,0.78,5.5,-190,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyshawn George,points,18.5,UNDER,2025-12-14,,,0.539,0.69,14.0,190,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Pascal Siakam,points,27.5,UNDER,2025-12-14,,,0.408,0.81,25.6,165,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,points,13.5,UNDER,2025-12-14,,,0.496,0.68,12.8,170,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
VJ Edgecombe,assists,4.5,UNDER,2025-12-14,,,0.276,0.68,3.8,116,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,points,24.5,UNDER,2025-12-14,,,0.43,0.77,20.9,170,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,11.5,UNDER,2025-12-14,,,0.593,0.67,8.1,180,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dean Wade,rebounds,4.5,UNDER,2025-12-14,,,0.28800000000000003,0.66,4.1,134,8.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Darius Garland,points,23.5,UNDER,2025-12-14,,,0.605,0.66,15.2,190,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Darius Garland,points,22.5,UNDER,2025-12-14,,,0.565,0.66,15.2,160,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Darius Garland,points,21.5,UNDER,2025-12-14,,,0.515,0.66,15.2,130,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Noah Clowney,rebounds,3.5,OVER,2025-12-14,,,0.287,0.66,5.5,-165,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Noah Clowney,assists,1.5,OVER,2025-12-14,,,0.335,0.59,2.8,-160,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Terance Mann,assists,4.5,UNDER,2025-12-14,,,0.312,0.62,4.5,205,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,points,25.5,UNDER,2025-12-14,,,0.612,0.65,18.2,215,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nikola Vucevic,rebounds,9.5,UNDER,2025-12-14,,,0.266,0.68,8.4,180,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,points,21.5,UNDER,2025-12-14,,,0.442,0.73,15.8,170,29.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dominick Barlow,points,10.5,UNDER,2025-12-14,,,0.49,0.65,8.1,135,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyshawn George,points,17.5,UNDER,2025-12-14,,,0.462,0.69,14.0,150,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,points,18.5,UNDER,2025-12-14,,,0.444,0.71,13.3,165,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,points,10.5,UNDER,2025-12-14,,,0.529,0.63,8.8,210,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
KJ Simpson,pra,19.5,UNDER,2025-12-14,,,0.452,0.57,18.6,105,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,points,21.5,UNDER,2025-12-14,,,0.475,0.66,17.3,205,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jeremiah Fears,points,17.5,UNDER,2025-12-14,,,0.392,0.77,15.0,200,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nicolas Claxton,rebounds,7.5,OVER,2025-12-14,,,0.204,0.74,9.7,-133,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,24.5,UNDER,2025-12-14,,,0.379,0.78,21.6,150,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nikola Vucevic,points,18.5,UNDER,2025-12-14,,,0.43,0.71,15.3,185,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Ryan Rollins,points,20.5,UNDER,2025-12-14,,,0.401,0.74,17.0,165,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Saddiq Bey,assists,1.5,OVER,2025-12-14,,,0.314,0.58,3.6,-175,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nicolas Claxton,points,16.5,UNDER,2025-12-14,,,0.391,0.75,13.6,210,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,threes,2.5,UNDER,2025-12-14,,,0.467,0.58,2.5,210,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarrett Allen,points,17.5,UNDER,2025-12-14,,,0.59,0.6,11.0,205,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarrett Allen,points,16.5,UNDER,2025-12-14,,,0.514,0.6,11.0,160,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Onyeka Okongwu,assists,2.5,OVER,2025-12-14,,,0.239,0.67,3.5,-130,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,points,23.5,UNDER,2025-12-14,,,0.365,0.77,20.9,140,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,threes,4.5,UNDER,2025-12-14,,,0.392,0.67,4.3,205,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarrett Allen,rebounds,8.5,UNDER,2025-12-14,,,0.244,0.65,7.4,-125,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Darius Garland,points,20.5,UNDER,2025-12-14,,,0.462,0.63,15.2,105,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,rebounds,5.5,UNDER,2025-12-14,,,0.255,0.63,4.8,-131,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Moussa Diabate,pra,11.5,OVER,2025-12-14,,,0.26,0.77,14.3,-190,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Lonzo Ball,assists,3.5,OVER,2025-12-14,,,0.21100000000000002,0.68,4.1,-154,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Joel Embiid,points,28.5,UNDER,2025-12-14,,,0.49200000000000005,0.57,25.7,180,22.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Day'Ron Sharpe,assists,2.5,UNDER,2025-12-14,,,0.28,0.59,2.1,145,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,rebounds,6.5,UNDER,2025-12-14,,,0.287,0.57,6.1,120,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nickeil Alexander-Walker,points,23.5,UNDER,2025-12-14,,,0.344,0.76,23.2,170,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyle Kuzma,pra,23.5,UNDER,2025-12-14,,,0.267,0.74,20.7,-105,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Matas Buzelis,points,16.5,UNDER,2025-12-14,,,0.36200000000000004,0.73,15.9,175,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,rebounds,3.5,UNDER,2025-12-14,,,0.287,0.56,3.2,118,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,threes,2.5,UNDER,2025-12-14,,,0.41600000000000004,0.59,1.8,148,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,rebounds,9.5,UNDER,2025-12-14,,,0.195,0.68,8.5,180,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Terance Mann,assists,2.5,OVER,2025-12-14,,,0.228,0.63,4.5,-260,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Josh Giddey,rebounds,7.5,OVER,2025-12-14,,,0.149,0.74,8.5,-150,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,points,12.5,UNDER,2025-12-14,,,0.36,0.71,9.9,130,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Moussa Diabate,pra,10.5,OVER,2025-12-14,,,0.228,0.77,14.3,-260,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nikola Vucevic,points,17.5,UNDER,2025-12-14,,,0.35700000000000004,0.71,15.3,150,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarace Walker,assists,0.5,OVER,2025-12-14,,,0.258,0.58,1.3,-225,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,threes,1.5,OVER,2025-12-14,,,0.415,0.56,3.2,-115,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Myles Turner,points,13.5,UNDER,2025-12-14,,,0.345,0.71,9.9,125,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,rebounds,5.5,OVER,2025-12-14,,,0.18,0.67,7.6,-250,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jeremiah Fears,points,12.5,OVER,2025-12-14,,,0.264,0.81,15.0,-180,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Nicolas Claxton,points,15.5,UNDER,2025-12-14,,,0.309,0.75,13.6,165,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,rebounds,5.5,UNDER,2025-12-14,,,-0.18100000000000002,0.67,5.2,-220,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Vit Krejci,points,11.5,UNDER,2025-12-14,,,0.44,0.57,8.5,205,19.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,points,24.5,UNDER,2025-12-14,,,0.408,0.61,18.2,175,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Tre Johnson,pra,15.5,UNDER,2025-12-14,,,0.32299999999999995,0.61,10.3,145,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,rebounds,9.5,OVER,2025-12-14,,,0.13,0.73,12.1,-160,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,points,20.5,UNDER,2025-12-14,,,0.32899999999999996,0.71,15.8,135,29.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Joel Embiid,points,27.5,UNDER,2025-12-14,,,0.433,0.57,25.7,150,22.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,threes,4.5,UNDER,2025-12-14,,,0.305,0.68,4.3,190,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jose Alvarado,points,7.5,OVER,2025-12-14,,,0.405,0.61,13.8,-120,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Lonzo Ball,rebounds,4.5,OVER,2025-12-14,,,0.212,0.61,5.8,118,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Terance Mann,assists,3.5,OVER,2025-12-14,,,0.226,0.59,4.5,118,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,points,33.5,UNDER,2025-12-14,,,0.27699999999999997,0.76,33.3,185,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Egor Demin,rebounds,3.5,UNDER,2025-12-14,,,0.249,0.55,2.7,117,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jeremiah Fears,points,11.5,OVER,2025-12-14,,,0.24,0.81,15.0,-245,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Sion James,threes,1.5,UNDER,2025-12-14,,,0.381,0.56,1.1,180,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jalen Johnson,assists,7.5,OVER,2025-12-14,,,0.16899999999999998,0.65,12.5,-220,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
C.J. McCollum,rebounds,3.5,UNDER,2025-12-14,,,0.204,0.61,3.1,115,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,points,17.5,UNDER,2025-12-14,,,0.321,0.7,13.3,130,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Zaccharie Risacher,pra,17.5,UNDER,2025-12-14,,,0.22,0.72,16.7,120,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Myles Turner,rebounds,5.5,UNDER,2025-12-14,,,0.175,0.64,3.5,112,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,points,27.5,OVER,2025-12-14,,,0.24,0.8,33.3,-160,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,points,23.5,UNDER,2025-12-14,,,0.265,0.77,21.6,120,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,rebounds,6.5,UNDER,2025-12-14,,,0.138,0.69,5.2,-109,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Myles Turner,threes,2.5,UNDER,2025-12-14,,,0.327,0.62,1.9,165,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kon Knueppel,rebounds,4.5,UNDER,2025-12-14,,,-0.174,0.64,4.4,-140,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
De'Andre Hunter,rebounds,3.5,OVER,2025-12-14,,,0.094,0.74,3.5,-146,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Moussa Diabate,pra,12.5,OVER,2025-12-14,,,0.19,0.74,14.3,-145,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Patrick Williams,rebounds,2.5,OVER,2025-12-14,,,0.161,0.65,3.4,-170,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Matas Buzelis,rebounds,4.5,OVER,2025-12-14,,,0.161,0.65,5.0,-130,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
