prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
17c40c7eb7c61bc4:points:16.5:over,17c40c7eb7c61bc4,Paul George,points,over,16.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,20.38,0.5943,0.6819,0.8592,0.4808,0.0798,0.5948,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, high variance, market divergence",19.4,16.9,16.181818181818183,UP,8.198238293140248,0.4,0.36363636363636365,-1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,OVER,-106,0.0701,0.0345,0.396,1.0,1.15,0.4969,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
17c40c7eb7c61bc4:points:16.5:under,17c40c7eb7c61bc4,Paul George,points,under,16.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,20.38,0.4357,0.3181,0.2408,0.5192,-0.1199,0.4292,LOW,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, high variance, market divergence",19.4,16.9,16.181818181818183,UP,8.198238293140248,0.6,0.6363636363636364,1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,PASS,-125,0.0701,0.0345,0.396,1.0,1.15,0.4969,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
16fd37e29c56d2b2:points:6.5:over,16fd37e29c56d2b2,Ziaire Williams,points,over,6.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,4.87,0.4488,0.3981,0.3767,0.4797,-0.0634,0.2095,LOW,"{'minutes_trend': 0.85, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",5.2,8.0,8.466666666666667,DOWN,6.324555320336759,0.6,0.6,-2,0,0,0,,,,Usage down,PASS,-105,0.0678,0.0345,0.396,1.0,1.15,0.973,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
16fd37e29c56d2b2:points:6.5:under,16fd37e29c56d2b2,Ziaire Williams,points,under,6.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,4.87,0.5812,0.6019,0.7233,0.5203,0.0256,0.3416,LOW,"{'minutes_trend': 0.85, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",5.2,8.0,8.466666666666667,DOWN,6.324555320336759,0.4,0.4,2,0,0,0,,,,Usage down,PASS,-125,0.0678,0.0345,0.396,1.0,1.15,0.973,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7cf633d771671707:points:24.5:over,7cf633d771671707,Michael Porter Jr,points,over,24.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,BKN,PHI,False,3,False,27.25,0.5854,0.6311,0.7729,0.505,0.0441,0.4912,LOW,"{'minutes_trend': 0.9859, 'usage_trend': 1.0098, 'team_usage': 1.045, 'rest': 1.02, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, slow pace, market divergence",26.6,27.5,26.933333333333334,FLAT,8.209073570683167,0.7,0.6666666666666666,-1,3,0,2,"Haywood Highsmith (Injury/Illness - Right Knee; Surgery, Injury Recovery); Drake Powell (Injury/Illness - Right Ankle; Sprain); Cam Thomas (Injury/Illness - Left Hamstring; Strain)",,Terance Mann (Injury/Illness - N/a; Illness); Ben Saraf (Injury/Illness - Right Ankle; Sprain),Teammates OUT: 3,OVER,-118,0.0718,0.0324,0.3792,1.0,1.08,0.3351,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7cf633d771671707:points:24.5:under,7cf633d771671707,Michael Porter Jr,points,under,24.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,BKN,PHI,False,3,False,27.25,0.4446,0.3689,0.3271,0.495,-0.0859,0.3458,LOW,"{'minutes_trend': 0.9859, 'usage_trend': 1.0098, 'team_usage': 1.045, 'rest': 1.02, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, slow pace",26.6,27.5,26.933333333333334,FLAT,8.209073570683167,0.3,0.3333333333333333,1,3,0,2,"Haywood Highsmith (Injury/Illness - Right Knee; Surgery, Injury Recovery); Drake Powell (Injury/Illness - Right Ankle; Sprain); Cam Thomas (Injury/Illness - Left Hamstring; Strain)",,Terance Mann (Injury/Illness - N/a; Illness); Ben Saraf (Injury/Illness - Right Ankle; Sprain),Teammates OUT: 3,PASS,-113,0.0718,0.0324,0.3792,1.0,1.08,0.3351,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
9435460277dc2859:points:13.5:over,9435460277dc2859,Noah Clowney,points,over,13.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,13.58,0.4985,0.5046,0.5577,0.473,-0.0089,0.17,LOW,"{'minutes_trend': 0.931, 'usage_trend': 1.0974, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",12.8,15.3,16.666666666666668,DOWN,6.8158312446506155,0.6,0.6,1,0,0,0,,,,Usage up,PASS,-103,0.0726,0.0345,0.396,1.0,1.15,0.5049,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
9435460277dc2859:points:13.5:under,9435460277dc2859,Noah Clowney,points,under,13.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,13.58,0.5315,0.4954,0.5423,0.527,-0.0337,0.17,LOW,"{'minutes_trend': 0.931, 'usage_trend': 1.0974, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",12.8,15.3,16.666666666666668,DOWN,6.8158312446506155,0.4,0.4,-1,0,0,0,,,,Usage up,PASS,-130,0.0726,0.0345,0.396,1.0,1.15,0.5049,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
3cfc8bdeebb00461:points:27.5:over,3cfc8bdeebb00461,Tyrese Maxey,points,over,27.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,31.17,0.5787,0.6512,0.807,0.4808,0.0641,0.5526,MEDIUM,"{'minutes_trend': 0.9966, 'usage_trend': 0.9738, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",28.6,29.1,30.666666666666668,DOWN,9.445163371329853,0.6,0.6,3,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3,OVER,-106,0.0701,0.0324,0.3792,1.0,1.08,0.3435,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
3cfc8bdeebb00461:points:27.5:under,3cfc8bdeebb00461,Tyrese Maxey,points,under,27.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,31.17,0.4513,0.3488,0.293,0.5192,-0.1042,0.3726,LOW,"{'minutes_trend': 0.9966, 'usage_trend': 0.9738, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",28.6,29.1,30.666666666666668,DOWN,9.445163371329853,0.4,0.4,-3,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3,PASS,-125,0.0701,0.0324,0.3792,1.0,1.08,0.3435,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ecbd8a26452323a:pra:25.5:over,4ecbd8a26452323a,Nicolas Claxton,pra,over,25.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,26.76,0.5345,0.5646,0.6598,0.4808,0.02,0.3195,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest",27.2,25.5,25.733333333333334,UP,7.763876465901411,0.5,0.4666666666666667,-1,0,0,0,,,,,PASS,-106,0.0701,0.034,0.3912,1.05,1.08,0.3045,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ecbd8a26452323a:pra:25.5:under,4ecbd8a26452323a,Nicolas Claxton,pra,under,25.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,26.76,0.4955,0.4354,0.4402,0.5192,-0.0601,0.2,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest",27.2,25.5,25.733333333333334,UP,7.763876465901411,0.5,0.5333333333333333,1,0,0,0,,,,,PASS,-125,0.0701,0.034,0.3912,1.05,1.08,0.3045,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:pra:33.5:over,232d2c6cb0f702e0,Joel Embiid,pra,over,33.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,36.56,0.5944,0.6309,0.7725,0.518,0.0388,0.4405,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home, market divergence",31.6,31.7,29.90909090909091,UP,9.153627089241121,0.4,0.36363636363636365,2,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,OVER,-125,0.0725,0.0315,0.372,1.05,1.0,0.2732,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:pra:33.5:under,232d2c6cb0f702e0,Joel Embiid,pra,under,33.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,36.56,0.4356,0.3691,0.3275,0.482,-0.0813,0.2951,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home",31.6,31.7,29.90909090909091,UP,9.153627089241121,0.6,0.6363636363636364,-2,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,PASS,-107,0.0725,0.0315,0.372,1.05,1.0,0.2732,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
e8e371aa543245b3:pra:23.5:over,e8e371aa543245b3,VJ Edgecombe,pra,over,23.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,37.69,0.6423,0.9641,1.0,0.4889,0.1184,0.755,HIGH,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, market divergence",30.8,24.9,24.333333333333332,UP,7.880355321938218,0.5,0.5333333333333333,4,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,OVER,-110,0.0713,0.034,0.3912,1.05,1.08,0.3353,-150,150,-120,120,0.65,,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766525293.7435021,odds_api,,,
e8e371aa543245b3:pra:23.5:under,e8e371aa543245b3,VJ Edgecombe,pra,under,23.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,37.69,0.3577,0.0359,0.0,0.5111,-0.1898,0.65,MEDIUM,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, market divergence, confidence cap (odds band)",30.8,24.9,24.333333333333332,UP,7.880355321938218,0.5,0.4666666666666667,-4,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,PASS,-121,0.0713,0.034,0.3912,1.05,1.08,0.3353,-150,150,-120,120,0.65,,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766525293.7435021,odds_api,,,
3cfc8bdeebb00461:pra:38.5:over,3cfc8bdeebb00461,Tyrese Maxey,pra,over,38.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,41.8,0.5595,0.6175,0.7497,0.4779,0.0473,0.4495,LOW,"{'minutes_trend': 0.9966, 'usage_trend': 0.9738, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",37.8,39.3,41.333333333333336,DOWN,11.045863982102581,0.6,0.6,3,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3,OVER,-105,0.0717,0.0315,0.372,1.05,1.0,0.2869,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
3cfc8bdeebb00461:pra:38.5:under,3cfc8bdeebb00461,Tyrese Maxey,pra,under,38.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,41.8,0.4705,0.3825,0.3503,0.5221,-0.089,0.2995,LOW,"{'minutes_trend': 0.9966, 'usage_trend': 0.9738, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home",37.8,39.3,41.333333333333336,DOWN,11.045863982102581,0.4,0.4,-3,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3,PASS,-127,0.0717,0.0315,0.372,1.05,1.0,0.2869,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
13241614e2363f7b:pra:16.5:over,13241614e2363f7b,Egor Demin,pra,over,16.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,17.86,0.547,0.5587,0.6498,0.503,0.0079,0.2546,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",17.6,17.6,16.933333333333334,UP,9.240009620004614,0.6,0.5333333333333333,3,0,0,0,,,,,PASS,-117,0.0719,0.0362,0.408,1.05,1.15,0.56,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
13241614e2363f7b:pra:16.5:under,13241614e2363f7b,Egor Demin,pra,under,16.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,17.86,0.483,0.4413,0.4502,0.497,-0.0497,0.17,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",17.6,17.6,16.933333333333334,UP,9.240009620004614,0.4,0.4666666666666667,-3,0,0,0,,,,,PASS,-114,0.0719,0.0362,0.408,1.05,1.15,0.56,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7cf633d771671707:pra:34.5:over,7cf633d771671707,Michael Porter Jr,pra,over,34.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,BKN,PHI,False,3,False,38.58,0.6004,0.6634,0.8277,0.503,0.0613,0.5899,MEDIUM,"{'minutes_trend': 0.9859, 'usage_trend': 1.0098, 'team_usage': 1.045, 'rest': 1.02, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, slow pace, market divergence",37.6,38.0,37.6,FLAT,9.672412085697939,0.8,0.6666666666666666,2,3,0,2,"Haywood Highsmith (Injury/Illness - Right Knee; Surgery, Injury Recovery); Drake Powell (Injury/Illness - Right Ankle; Sprain); Cam Thomas (Injury/Illness - Left Hamstring; Strain)",,Terance Mann (Injury/Illness - N/a; Illness); Ben Saraf (Injury/Illness - Right Ankle; Sprain),Teammates OUT: 3,OVER,-117,0.0719,0.0315,0.372,1.05,1.0,0.2804,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7cf633d771671707:pra:34.5:under,7cf633d771671707,Michael Porter Jr,pra,under,34.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,BKN,PHI,False,3,False,38.58,0.4296,0.3366,0.2723,0.497,-0.1031,0.4099,LOW,"{'minutes_trend': 0.9859, 'usage_trend': 1.0098, 'team_usage': 1.045, 'rest': 1.02, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, slow pace, market divergence",37.6,38.0,37.6,FLAT,9.672412085697939,0.2,0.3333333333333333,-2,3,0,2,"Haywood Highsmith (Injury/Illness - Right Knee; Surgery, Injury Recovery); Drake Powell (Injury/Illness - Right Ankle; Sprain); Cam Thomas (Injury/Illness - Left Hamstring; Strain)",,Terance Mann (Injury/Illness - N/a; Illness); Ben Saraf (Injury/Illness - Right Ankle; Sprain),Teammates OUT: 3,PASS,-114,0.0719,0.0315,0.372,1.05,1.0,0.2804,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
17c40c7eb7c61bc4:pra:24.5:over,17c40c7eb7c61bc4,Paul George,pra,over,24.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,30.53,0.6536,0.7567,0.9863,0.5111,0.1061,0.65,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence, confidence cap (odds band)",28.8,25.2,24.636363636363637,UP,8.66410218468519,0.5,0.45454545454545453,-1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,OVER,-121,0.0713,0.034,0.3912,1.05,1.08,0.3536,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
17c40c7eb7c61bc4:pra:24.5:under,17c40c7eb7c61bc4,Paul George,pra,under,24.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,30.53,0.3764,0.2433,0.1137,0.4889,-0.1475,0.6954,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",28.8,25.2,24.636363636363637,UP,8.66410218468519,0.5,0.5454545454545454,1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,PASS,-110,0.0713,0.034,0.3912,1.05,1.08,0.3536,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
13241614e2363f7b:rebounds:3.5:over,13241614e2363f7b,Egor Demin,rebounds,over,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,3.28,0.5023,0.4682,0.496,0.505,-0.039,0.17,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",3.0,3.2,3.2,FLAT,2.8205594401741574,0.4,0.3333333333333333,1,0,0,0,,,,,PASS,-118,0.0718,0.0328,0.384,0.95,1.15,0.8059,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
13241614e2363f7b:rebounds:3.5:under,13241614e2363f7b,Egor Demin,rebounds,under,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,3.28,0.5277,0.5318,0.604,0.495,-0.0028,0.1768,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",3.0,3.2,3.2,FLAT,2.8205594401741574,0.6,0.6666666666666666,-1,0,0,0,,,,,PASS,-113,0.0718,0.0328,0.384,0.95,1.15,0.8059,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
9435460277dc2859:rebounds:4.5:over,9435460277dc2859,Noah Clowney,rebounds,over,4.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,5.18,0.5128,0.6073,0.7324,0.4187,0.0644,0.3556,LOW,"{'minutes_trend': 0.931, 'usage_trend': 1.0974, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",5.6,4.9,4.133333333333334,UP,2.5144029554194813,0.5,0.3333333333333333,2,0,0,0,,,,Usage up,PASS,123,0.0711,0.0328,0.384,0.95,1.15,0.5588,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
9435460277dc2859:rebounds:4.5:under,9435460277dc2859,Noah Clowney,rebounds,under,4.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.6,4.9,4.133333333333334,UP,2.5144029554194813,,,,0,0,0,,,,,PASS,-165,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,123,0.5813255391421123,-165
232d2c6cb0f702e0:rebounds:7.5:over,232d2c6cb0f702e0,Joel Embiid,rebounds,over,7.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,8.81,0.5936,0.6609,0.8236,0.495,0.063,0.4859,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home, high variance, market divergence",8.0,6.7,6.636363636363637,UP,3.1640339933558095,0.2,0.18181818181818182,2,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,OVER,-113,0.0718,0.0328,0.384,0.95,1.15,0.4219,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
